V2_mean	Isense_mean	dt
-8	434	509
-8	432	509
-8	432	509
-8	433	509
-7	433	509
-7	430	509
-7	431	509
-7	431	509
-6	430	509
-6	432	509
-6	432	509
-6	432	510
-5	431	510
-5	433	509
-5	433	509
-5	433	509
-4	433	510
-4	504	509
-4	511	509
-4	510	509
-3	510	509
-3	511	509
-3	512	509
-3	512	509
-2	511	509
-2	510	509
-2	510	510
-2	510	509
-1	509	509
-1	509	509
-1	510	509
0	510	509
0	510	509
0	510	509
0	510	509
1	510	509
1	510	508
1	510	509
1	510	509
2	508	509
2	510	509
2	509	510
2	509	509
3	510	509
3	509	509
3	510	509
3	510	510
4	510	510
4	494	510
4	493	509
4	493	509
5	492	509
5	589	510
5	590	509
5	588	509
6	588	508
6	590	509
6	590	510
6	590	509
7	589	509
7	591	509
7	591	509
7	591	509
8	591	509
8	592	509
8	592	509
8	592	508
9	592	509
9	592	509
9	592	509
9	592	509
10	592	509
10	593	510
10	592	509
10	592	509
11	592	510
11	592	509
11	592	509
11	591	509
12	592	509
12	590	509
12	590	509
13	590	509
13	584	509
13	584	509
13	584	509
14	584	509
14	576	508
14	576	509
14	575	508
15	576	509
15	565	509
15	562	510
15	565	509
16	565	508
16	554	509
16	554	510
16	553	509
17	553	509
17	542	509
17	542	509
17	542	509
18	541	509
18	530	509
18	530	509
18	530	509
19	530	509
19	517	509
19	518	509
19	519	509
20	519	509
20	507	510
20	506	509
20	506	509
21	506	509
21	493	509
21	493	509
21	493	509
22	492	509
22	480	509
22	479	509
22	480	510
23	479	510
23	466	509
23	466	509
23	466	509
24	467	509
24	453	509
24	452	509
24	451	509
25	451	509
25	440	509
25	438	509
26	438	510
26	425	509
26	425	509
26	425	509
27	425	509
27	412	509
27	413	509
27	411	510
28	411	509
28	398	509
28	398	509
28	398	509
29	398	508
29	385	509
29	386	509
29	386	510
30	386	509
30	375	509
30	374	509
30	375	509
31	375	508
31	363	510
31	363	509
31	363	509
32	363	510
32	352	509
32	352	509
32	352	508
33	352	509
33	343	509
33	343	510
33	343	509
34	343	509
34	335	509
34	333	509
34	333	509
35	334	510
35	326	509
35	325	508
35	326	509
36	326	509
36	319	509
36	319	509
36	319	509
37	319	509
37	314	510
37	314	509
37	314	509
38	313	509
38	309	508
38	310	510
39	308	509
39	306	509
39	306	509
39	306	509
40	307	510
40	305	510
40	305	509
40	305	509
41	305	509
41	304	509
41	304	509
41	304	509
42	304	508
42	306	510
42	306	509
42	306	509
43	306	510
43	309	509
43	308	509
43	309	509
44	309	509
44	313	509
44	313	509
44	313	509
45	313	510
45	319	509
45	319	509
45	319	509
46	319	509
46	326	509
46	327	509
46	327	509
47	326	509
47	335	509
47	335	509
47	335	509
48	335	509
48	346	509
48	343	509
48	346	510
49	346	509
49	358	509
49	358	509
49	358	508
50	359	509
50	372	509
50	372	509
51	373	509
51	388	510
51	389	509
51	388	509
52	389	509
52	405	509
52	406	509
52	405	509
53	405	509
53	423	508
53	423	509
53	423	509
54	423	509
54	444	509
54	444	509
54	445	509
55	445	509
55	466	509
55	467	509
55	466	509
56	466	509
56	489	509
56	489	509
56	489	509
57	490	509
57	513	510
57	513	509
57	513	509
58	513	508
58	538	509
58	541	509
58	538	509
59	538	509
59	564	510
59	565	510
59	563	509
60	563	509
60	593	509
60	590	510
60	590	509
61	590	509
61	617	509
61	618	509
61	615	509
62	617	509
62	645	508
62	644	509
62	644	509
63	644	510
63	670	510
63	670	509
64	670	509
64	695	509
64	695	509
64	696	509
65	696	509
65	720	509
65	720	509
65	720	509
66	719	509
66	742	509
66	741	509
66	740	509
67	741	508
67	760	510
67	760	509
67	760	509
68	760	509
68	775	509
68	776	509
68	776	509
69	776	509
69	786	509
69	787	508
69	787	509
70	787	509
70	793	509
70	793	509
70	794	509
71	793	509
71	793	509
71	793	509
71	795	510
72	793	509
72	787	509
72	786	509
72	786	509
73	786	509
73	774	509
73	773	509
73	773	509
74	773	509
74	752	509
74	749	509
74	748	509
75	747	509
75	723	510
75	719	510
75	720	509
76	720	509
76	690	509
76	687	509
77	686	509
77	653	509
77	648	509
77	648	509
78	648	509
78	610	509
78	605	509
78	605	509
79	605	509
79	568	509
79	565	509
79	568	509
80	569	509
80	529	509
80	526	510
80	525	509
81	524	509
81	483	508
81	482	509
81	483	509
82	482	510
82	443	509
82	442	509
82	443	508
83	443	510
83	405	510
83	405	509
83	405	509
84	404	509
84	365	510
84	365	509
84	363	509
85	363	508
85	328	509
85	328	509
85	329	509
86	329	509
86	293	509
86	293	509
86	296	508
87	293	510
87	263	509
87	263	509
87	263	508
88	263	509
88	233	509
88	232	509
88	232	509
89	233	509
89	205	509
89	207	509
90	207	509
90	181	509
90	180	509
90	176	509
91	179	509
91	156	509
91	154	510
91	153	509
92	153	509
92	133	509
92	131	509
92	131	509
93	131	509
93	113	509
93	111	510
93	111	509
94	111	509
94	92	509
94	89	509
94	89	510
95	88	508
95	74	509
95	71	509
95	72	509
96	72	509
96	59	509
96	56	509
96	56	509
97	56	509
97	44	509
97	42	509
97	42	509
98	42	509
98	32	509
98	30	509
98	29	509
99	30	510
99	22	510
99	21	509
99	23	509
100	20	508
100	14	510
100	12	509
100	12	510
101	12	509
101	8	509
101	6	509
102	6	509
102	2	510
102	2	509
102	2	509
103	2	509
103	0	509
103	1	509
103	0	509
104	0	509
104	0	510
104	0	509
104	0	509
105	0	509
105	0	509
105	0	509
105	0	509
106	0	509
106	0	508
106	0	509
106	0	508
107	0	509
107	0	509
107	0	509
107	0	509
108	0	509
108	0	509
108	0	509
108	0	509
109	0	510
109	0	509
109	0	508
109	0	510
110	0	509
110	0	510
110	0	508
110	0	509
111	0	509
111	0	509
111	0	510
111	0	509
112	0	510
112	0	509
112	0	509
112	0	509
113	0	510
113	0	509
113	0	510
113	0	509
114	0	509
114	0	509
114	0	509
115	0	509
115	0	509
115	0	510
115	0	509
116	0	509
116	0	509
116	0	510
116	0	509
117	0	509
117	0	510
117	0	509
117	0	509
118	0	508
118	0	509
118	0	509
118	0	509
119	0	509
119	0	509
119	0	509
119	0	509
120	0	509
120	0	509
120	0	509
120	0	509
121	0	509
121	0	509
121	0	509
121	0	509
122	0	509
122	0	509
122	0	509
122	0	510
123	0	509
123	0	509
123	0	509
123	0	509
124	0	509
124	0	509
124	0	509
124	0	509
125	0	510
125	0	508
125	0	508
125	0	509
126	0	509
126	0	509
126	0	509
126	0	509
127	0	509
127	0	509
127	0	509
128	0	510
128	0	509
128	0	509
128	0	509
129	0	509
129	0	509
129	0	509
129	0	509
130	0	509
130	0	509
130	0	509
130	0	510
131	0	509
131	0	510
131	0	509
131	0	509
132	0	509
132	0	509
132	0	509
132	0	510
133	0	509
133	0	509
133	0	509
133	0	509
134	0	510
134	0	509
134	0	510
134	0	510
135	0	510
135	0	510
135	0	510
135	0	510
136	0	510
136	0	510
136	0	510
136	0	510
137	0	510
137	0	510
137	0	510
137	0	509
138	0	510
138	0	510
138	0	510
138	0	510
139	0	510
139	0	510
139	0	510
139	0	511
140	0	510
140	0	511
140	0	510
141	0	510
141	0	511
141	0	510
141	0	511
142	0	510
142	0	511
142	0	510
142	0	511
143	0	511
143	0	511
143	0	511
143	0	511
144	0	512
144	0	511
144	0	511
144	0	510
145	0	511
145	0	511
145	0	511
145	0	512
146	0	511
146	0	512
146	0	511
146	0	512
147	0	511
147	0	512
147	0	511
147	0	513
148	0	512
148	0	513
148	0	512
148	0	512
149	0	513
149	0	512
149	0	512
149	0	512
150	0	513
150	0	512
150	0	513
150	0	513
151	0	513
151	0	513
151	0	513
151	0	513
152	0	513
152	0	513
152	0	513
153	0	513
153	0	513
153	0	513
153	0	513
154	0	513
154	0	514
154	0	513
154	0	513
155	0	514
155	0	515
155	0	514
155	0	515
156	0	514
156	0	514
156	0	514
156	0	514
157	0	515
157	0	515
157	0	514
157	0	515
158	0	515
158	0	515
158	0	515
158	0	515
159	0	515
159	0	516
159	0	515
159	0	515
160	0	515
160	0	515
160	0	515
160	0	516
161	0	515
161	0	515
161	0	516
161	0	516
162	0	516
162	0	516
162	0	515
162	0	516
163	0	517
163	0	517
163	0	517
163	0	517
164	0	516
164	0	516
164	0	517
164	0	517
165	0	517
165	0	515
165	0	515
166	0	515
166	0	517
166	0	516
166	0	517
167	0	517
167	0	517
167	0	519
167	0	518
168	0	518
168	0	518
168	0	519
168	0	519
169	0	519
169	0	518
169	0	518
169	0	519
170	0	519
170	0	519
170	0	519
170	0	519
171	0	518
171	0	519
171	0	519
171	0	519
172	0	519
172	0	519
172	0	520
172	0	520
173	0	520
173	0	520
173	0	520
173	0	519
174	0	520
174	0	519
174	0	520
174	0	519
175	0	520
175	0	520
175	0	520
175	0	520
176	0	521
176	0	520
176	0	520
176	0	521
177	0	521
177	0	521
177	0	520
177	0	521
178	0	521
178	0	521
178	0	522
179	0	521
179	0	521
179	0	522
179	0	521
180	0	522
180	0	522
180	0	522
180	0	522
181	0	522
181	0	523
181	0	522
181	0	523
182	0	523
182	0	522
182	0	523
182	0	522
183	0	523
183	0	523
183	0	523
183	0	523
184	0	523
184	0	524
184	0	523
184	0	523
185	0	524
185	0	523
185	0	523
185	0	524
186	0	524
186	0	524
186	0	524
186	0	524
187	0	524
187	0	524
187	0	524
187	0	524
188	0	523
188	0	525
188	0	524
188	0	525
189	0	524
189	0	524
189	0	524
189	0	525
190	0	526
190	0	525
190	0	525
190	0	525
191	0	525
191	0	525
191	0	526
192	0	525
192	0	526
192	0	525
192	0	526
193	0	526
193	0	526
193	0	525
193	0	525
194	0	526
194	55	526
194	54	527
194	55	526
195	56	527
195	246	527
195	246	526
195	245	527
196	242	527
196	440	527
196	437	527
196	436	528
197	436	527
197	748	527
197	746	527
197	746	527
198	748	528
198	965	528
198	964	527
198	962	528
199	960	528
199	1023	528
199	1023	528
199	1023	528
200	1023	528
200	834	528
200	832	528
200	846	528
201	864	528
201	758	528
201	766	529
201	764	528
202	758	529
202	747	529
202	741	528
202	736	529
203	731	530
203	725	529
203	720	529
204	715	529
204	709	528
204	704	529
204	698	530
205	693	529
205	688	529
205	685	529
205	695	530
206	711	530
206	730	529
206	740	530
206	746	530
207	738	529
207	731	530
207	726	530
207	719	530
208	713	530
208	707	531
208	701	531
208	696	530
209	690	530
209	684	531
209	678	530
209	672	531
210	666	531
210	662	531
210	663	531
210	683	531
211	700	531
211	719	531
211	728	532
211	727	531
212	718	532
212	712	532
212	704	532
212	698	531
213	691	532
213	685	531
213	678	533
213	672	532
214	665	532
214	659	532
214	652	532
214	646	532
215	640	532
215	639	532
215	654	532
215	675	532
216	695	532
216	708	532
216	714	533
217	705	532
217	698	533
217	690	533
217	683	533
218	676	533
218	668	533
218	661	533
218	654	533
219	647	534
219	639	533
219	634	533
219	625	533
220	619	534
220	614	534
220	624	534
220	649	534
221	667	534
221	688	534
221	697	534
221	696	534
222	687	534
222	678	534
222	670	534
222	662	535
223	653	534
223	645	535
223	637	534
223	629	534
224	622	534
224	614	535
224	606	535
224	599	534
225	591	535
225	596	535
225	617	534
225	640	535
226	664	534
226	678	535
226	686	535
226	676	536
227	667	535
227	657	535
227	648	535
227	638	535
228	630	535
228	621	536
228	614	536
228	604	536
229	595	537
229	587	536
229	578	536
230	570	536
230	568	536
230	584	536
230	612	536
231	634	536
231	655	536
231	666	536
231	667	536
232	655	537
232	648	537
232	634	537
232	625	537
233	615	537
233	605	537
233	595	537
233	586	538
234	577	537
234	568	537
234	558	537
234	550	537
235	543	537
235	554	537
235	581	537
235	608	537
236	632	538
236	647	538
236	655	538
236	647	538
237	635	538
237	623	537
237	612	539
237	602	538
238	591	539
238	581	538
238	571	538
238	561	539
239	551	538
239	542	539
239	533	539
239	522	538
240	528	538
240	550	539
240	582	538
240	604	539
241	628	538
241	639	539
241	639	538
241	626	539
242	615	539
242	603	539
242	591	539
243	580	539
243	568	540
243	557	539
243	546	539
244	535	539
244	525	540
244	515	539
244	505	540
245	499	539
245	515	539
245	550	539
245	578	540
246	605	540
246	620	540
246	628	540
246	620	540
247	607	540
247	594	540
247	580	541
247	568	540
248	555	541
248	542	541
248	531	541
248	519	541
249	507	540
249	496	541
249	485	541
249	475	540
250	487	541
250	515	540
250	549	540
250	575	540
251	597	541
251	610	542
251	611	540
251	599	541
252	584	541
252	570	542
252	557	541
252	544	542
253	531	541
253	518	541
253	505	542
253	493	542
254	482	542
254	470	542
254	459	542
255	462	541
255	489	541
255	523	542
255	553	542
255	579	542
255	595	542
255	603	542
255	596	542
255	581	543
255	567	543
255	553	543
255	540	543
255	526	542
255	513	543
255	501	543
255	489	543
255	477	543
255	465	543
255	454	543
255	445	542
255	461	542
255	493	542
255	529	542
255	558	542
255	580	543
255	593	543
255	596	542
255	584	543
255	569	543
255	555	543
255	541	543
255	528	543
255	515	542
255	502	543
255	489	543
255	477	543
255	465	542
255	454	543
255	443	542
255	443	543
255	471	542
255	506	542
255	539	542
255	567	543
255	583	542
255	593	543
255	587	543
255	572	543
255	557	544
255	543	544
255	529	543
255	516	543
255	503	543
255	491	543
255	479	544
255	467	543
255	455	543
255	443	543
255	437	543
255	456	543
255	488	543
255	524	542
255	548	543
255	575	543
255	588	543
255	590	544
255	578	543
255	563	543
255	549	543
255	535	544
255	521	543
255	508	544
255	496	544
255	483	544
255	470	544
255	459	543
255	443	543
255	436	544
255	438	543
255	464	543
255	501	542
255	533	543
255	562	543
255	579	543
255	590	543
255	584	543
255	569	544
255	555	543
255	541	544
255	528	543
255	513	544
255	500	543
255	488	544
255	476	543
255	463	543
255	452	543
255	440	543
255	431	543
255	447	543
255	480	543
255	516	543
255	545	543
255	569	542
255	584	543
255	588	544
255	577	544
255	561	543
255	547	543
255	533	543
255	520	544
255	507	544
255	494	544
255	481	544
255	469	543
255	457	543
255	447	543
255	433	544
255	437	543
255	466	543
255	502	542
255	535	543
255	561	542
255	578	543
255	589	543
255	583	544
255	568	544
255	553	544
255	539	543
255	526	543
255	512	543
255	499	544
255	486	544
255	474	543
255	461	544
255	450	544
255	438	543
255	432	543
255	449	543
255	481	542
255	517	543
255	543	543
255	570	544
255	584	543
255	587	543
255	576	544
255	561	544
255	547	544
255	532	544
255	519	544
255	507	543
255	493	544
255	480	543
255	468	544
255	456	543
255	444	544
255	433	543
255	436	543
255	462	543
255	498	542
255	532	543
255	559	543
255	576	544
255	587	544
255	583	544
255	569	543
255	554	543
255	539	543
255	527	544
255	512	544
255	499	543
255	487	544
255	474	545
255	462	544
255	450	543
255	439	543
255	429	543
255	443	543
255	476	543
255	512	543
255	541	543
255	568	543
255	582	543
255	587	544
255	577	544
255	561	544
255	547	544
255	533	543
255	519	544
255	506	543
255	494	544
255	481	543
255	468	544
255	457	543
255	445	544
255	433	543
255	433	544
255	457	543
255	493	543
255	527	543
255	557	543
255	575	544
255	586	543
255	583	544
255	569	544
255	553	544
255	539	544
255	523	544
255	512	544
255	499	544
255	487	543
255	474	544
255	462	544
255	450	543
255	439	544
255	429	542
255	443	543
255	476	543
255	511	543
255	541	543
255	568	543
255	582	543
255	587	543
255	576	543
255	562	544
255	548	544
255	534	544
255	520	544
255	507	544
255	494	544
255	481	544
255	469	543
255	457	543
255	446	543
255	434	543
255	432	543
255	456	543
255	492	543
255	527	542
255	556	543
255	575	543
255	586	542
255	583	543
255	570	544
255	555	544
255	541	544
255	529	544
255	513	544
255	500	544
255	488	544
255	475	543
255	463	544
255	451	544
255	441	543
255	429	544
255	441	543
255	473	543
255	508	543
255	540	544
255	563	543
255	581	543
255	587	543
255	578	544
255	562	544
255	548	544
255	534	543
255	521	544
255	508	544
255	495	544
255	482	544
255	470	543
255	458	543
255	446	544
255	435	543
255	432	543
255	456	543
255	491	544
255	526	543
255	555	543
255	573	543
255	585	543
255	584	544
255	570	543
255	555	544
255	541	543
255	527	544
255	514	543
255	501	545
255	488	543
255	475	544
255	463	543
255	452	544
255	442	543
255	429	543
255	440	543
255	471	543
255	507	544
255	539	543
255	567	543
255	581	542
255	587	544
255	579	544
255	563	544
255	550	543
255	535	543
255	522	544
255	508	545
255	495	544
255	483	544
255	470	544
255	458	544
255	446	543
255	435	543
255	432	543
255	454	543
255	489	543
255	525	543
255	554	543
255	574	542
255	585	544
255	585	544
255	571	544
255	556	543
255	542	544
255	527	543
255	514	544
255	501	544
255	488	543
255	475	544
255	464	544
255	452	544
255	441	543
255	430	543
255	441	543
255	471	543
255	507	542
255	539	543
255	564	543
255	580	543
255	587	543
255	579	544
255	564	544
255	549	543
255	536	544
255	521	544
255	508	544
255	494	544
255	483	544
255	471	544
255	458	544
255	447	543
255	435	543
255	431	544
255	453	543
255	488	543
255	524	543
255	554	544
255	573	544
255	585	543
255	585	543
255	572	543
255	556	544
255	542	544
255	528	544
255	515	543
255	502	544
255	489	543
255	476	543
255	464	543
255	453	543
255	441	543
255	430	543
255	438	543
255	468	543
255	504	543
255	538	543
255	563	543
255	579	543
255	587	544
255	580	543
255	564	544
255	550	544
255	536	544
255	522	544
255	509	544
255	496	545
255	483	544
255	471	544
255	459	543
255	447	543
255	436	543
255	431	543
255	452	544
255	486	543
255	523	543
255	552	543
255	573	544
255	586	544
255	586	543
255	573	542
255	557	543
255	543	544
255	529	544
255	516	544
255	502	544
255	489	544
255	477	543
255	465	544
255	453	544
255	440	544
255	429	543
255	437	543
255	467	543
255	502	543
255	537	542
255	562	543
255	579	544
255	587	543
255	581	544
255	565	544
255	551	544
255	536	544
255	523	543
255	510	544
255	497	544
255	484	544
255	472	543
255	459	544
255	448	544
255	436	543
255	434	543
255	456	543
255	489	544
255	524	542
255	553	544
255	573	542
255	584	543
255	585	543
255	573	544
255	557	544
255	543	543
255	528	544
255	515	544
255	502	544
255	489	544
255	477	544
255	465	543
255	454	544
255	442	543
255	430	543
255	436	544
255	467	543
255	501	543
255	536	543
255	562	544
255	579	543
255	586	543
255	581	543
255	569	543
255	551	545
255	537	544
255	524	544
255	510	544
255	497	544
255	484	543
255	473	544
255	460	544
255	448	543
255	436	543
255	431	543
255	448	543
255	484	543
255	519	543
255	550	543
255	572	543
255	585	543
255	586	543
255	573	544
255	558	544
255	543	543
255	529	543
255	516	544
255	503	544
255	490	544
255	476	544
255	466	544
255	453	543
255	440	544
255	434	543
255	436	544
255	465	543
255	500	543
255	534	543
255	561	543
255	579	544
255	586	543
255	582	544
255	566	543
255	551	544
255	537	544
255	524	544
255	510	544
255	497	544
255	485	543
255	472	543
255	460	544
255	449	543
255	437	543
255	430	544
255	447	543
255	482	544
255	518	543
255	549	543
255	570	543
255	584	543
255	586	543
255	574	543
255	559	543
255	544	544
255	530	544
255	517	544
255	503	544
255	490	544
255	478	544
255	467	544
255	454	543
255	443	543
255	432	543
255	440	543
255	469	542
255	501	543
255	536	543
255	561	543
255	579	542
255	584	544
255	581	544
255	566	544
255	551	543
255	537	543
255	522	544
255	510	544
255	497	544
255	485	544
255	472	544
255	459	543
255	448	543
255	437	544
255	432	543
255	450	543
255	484	543
255	519	543
255	550	543
255	572	543
255	584	543
255	587	543
255	576	544
255	560	544
255	545	545
255	531	543
255	518	544
255	505	544
255	492	543
255	478	544
255	468	544
255	455	544
255	443	544
255	432	543
255	435	542
255	462	543
255	494	543
255	532	544
255	558	543
255	577	543
255	585	543
255	581	543
255	567	544
255	551	544
255	538	544
255	528	544
255	511	543
255	497	544
255	485	543
255	473	544
255	460	543
255	448	544
255	437	543
255	431	543
255	450	543
255	483	543
255	518	543
255	548	543
255	569	543
255	583	543
255	590	544
255	574	543
255	559	544
255	546	544
255	531	544
255	517	544
255	504	544
255	492	544
255	479	543
255	466	543
255	454	544
255	443	543
255	432	543
255	433	543
255	461	543
255	494	543
255	531	543
255	557	544
255	577	544
255	586	543
255	582	543
255	568	543
255	553	544
255	539	544
255	524	544
255	512	544
255	499	544
255	486	543
255	474	544
255	461	544
255	449	544
255	438	544
255	429	544
255	444	543
255	478	543
255	512	543
255	545	542
255	570	543
255	583	543
255	587	544
255	575	543
255	560	543
255	546	544
255	531	543
255	518	544
